"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
692,1,3,13245705,"Magnetic Resonance Imaging with Dual Chamber Cardioverter-Defibrillator",6503.35,6867.53,23412.04,26013.38,"C1721",253,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Cardioverter-defibrillator implantation with dual chamber leads and MRI compatibility. This procedure involves the implantation of a device called a cardioverter-defibrillator, which is used to monitor and regulate the heart's rhythm. The leads used in this procedure are dual chamber, meaning they are placed in both the atria and ventricles of the heart to allow for synchronized pacing. The device is also MRI compatible, which means that patients with this implant can safely undergo MRI scans when necessary.","cardioverter-defib dual chamber mri"
693,1,5,13216101,"Low-Dose CT Follow-Up Screening for Lung Cancer",453,478.37,1630.79,1811.99,"71250",868,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure called low dose CT scan used for follow-up of lung cancer. The aim of this procedure is to find early-stage lung cancer before symptoms appear. It involves the use of low radiation doses to capture images of the lungs, which doctors use to identify early-stage tumors.","ct lung cancer f/u low dose"
694,1,3,13235014,"Advanced MRI-guided Pacemaker Placement for Optimal Heart Functioning.",7864.73,8305.16,28313.04,31458.93,"C2621",273,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure involves the use of a pacemaker device that supports the function of both sides of the heart and allows for magnetic resonance imaging (MRI) scans to be performed safely. It is called a pacemaker bi-ventricular MRI.","pacemaker bi-ventricular mri"
695,1,26,13300617,"Bone Marrow Transplantation with Autologous Blood Cell Harvest and Allogeneic Transplantation.",2036.04,2150.05,7329.73,8144.14,"38205",60,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"BMTA stands for Blood and Marrow Transplantation Authority. However, there is no medical procedure called Blood cell harvest transplant allo that is commonly abbreviated as BMTA. It is likely a typographical error or a made-up abbreviation.","bmta blood cell harvest transplant allo"
696,1,5,13353730,"Single-shot intercostal nerve block injection for pain management",224.19,236.75,807.09,896.77,"64420",355,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is injecting anesthetic into the intercostal nerves, which are located between the ribs. This is often done to block pain signals from a specific area of the body, such as the chest or abdomen, during surgery or other medical procedures. It can also be used to manage chronic pain conditions.","inject anes intercostal nerve single"
697,1,33,13370152,"Lymph node tissue sample examination.",228.42,241.21,822.32,913.69,"38505",1213,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"A biopsy of a lymph node is a medical procedure in which a small sample of tissue is removed from a lymph node to examine it under a microscope for signs of disease or infection. This procedure helps doctors diagnose and monitor conditions such as cancer, lymphoma, and infections like tuberculosis.","biopsy lymph node"
698,1,5,13353732,"Injecting Anesthetic into Ilioinguinal Nerves.",216.51,228.63,779.43,866.03,"64425",899,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure called an ilioinguinal nerve block or injection. It involves injecting an anesthetic medication into the ilioinguinal nerves to numb the area and relieve pain, typically in the groin or lower abdomen region. This procedure is commonly performed during certain surgical procedures, such as hernia repair or a C-section, to reduce postoperative pain.","inject anes ilioinguinal nerves"
699,1,5,13353734,"Enhanced Hydration with ZZCT",80.04,84.52,288.14,320.15,"96361",1473,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Enhanced Hydration with ZZCT","zzct hydration additional"
700,1,5,13357701,"Injecting Additional Anesthetic into Intercostal Nerves",279.4,295.04,1005.83,1117.59,"64421",613,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is injecting an anesthetic into the intercostal nerve of each additional rib. This procedure is commonly used to relieve pain in the chest or upper abdominal area caused by conditions such as rib fractures, chest wall injuries, or shingles.","inject anes intercostal nerve ea addl"
701,1,5,13355725,"Comprehensive Hydration Therapy",111.41,117.64,401.06,445.62,"96360",1397,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Comprehensive Hydration Therapy","zzct hydration initial"
702,1,33,13602010,"Abdominal mass tissue sample collection.",360.2,380.37,1296.7,1440.78,"49180",1095,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"A biopsy of an abdominal mass is a medical procedure in which a small sample of tissue is taken from a suspicious lump or growth in the abdomen to be examined under a microscope for signs of cancer or other diseases. The sample is usually obtained using a needle or through a surgical incision.","biopsy abdominal mass"
703,1,26,13574324,"Heart Replacement Surgery",44695.59,47198.54,160904.12,178782.36,"33940",1540,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Heart Replacement Surgery","heart transplant acquisition"
704,1,29,13574328,"Tunneled Catheter with Cuff for Pulmonary Removal",117.59,124.17,423.32,470.35,"32552",804,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure where a catheter with a cuff is placed into the pulmonary artery and tunneled underneath the skin to deliver medication or fluids directly into the bloodstream. The cuff helps to hold the catheter in place and prevent it from slipping out of position. The procedure may be used to monitor pulmonary pressures or to deliver medications to treat pulmonary hypertension or other heart and lung conditions.","pulmonary removal tunneled cath w cuff"
705,1,5,13810313,"Additional Unilateral Intra-Carotid or Vertebral Artery Selection Procedure",655.32,692.01,2359.13,2621.26,"36228",199,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Part of the text intra carotid/vert uni suggests that it might be a vascular procedure in which a catheter is inserted through the carotid artery or the vertebral artery","select intra carotid/vert uni* ea addl"
706,1,5,13810315,"Selective Catheterization with Pulmonary Artery and Electrophysiology Studies",324.35,342.51,1167.64,1297.38,"36015",178,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","select cath seg/subseg pa ea addl"
707,1,43,13784412,"Pulse-Ox Congenital Heart Defect Screening.",32.4,34.21,116.63,129.59,"94761",1003,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Pulse oximetry critical congenital heart disease (CCHD) screening is a medical procedure that uses a non-invasive sensor, usually placed on a baby's hand or foot, to measure the amount of oxygen in the blood. This screening helps to detect heart defects in newborns before they show any symptoms, allowing for early intervention and treatment.","pulse-ox cchd screening"
708,1,5,13760838,"Injecting Contrast Dye into Extremity Veins for Additional Venogram Imaging.",142.94,150.95,514.59,571.77,"36005",187,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Injecting Contrast Dye into Extremity Veins for Additional Venogram Imaging.","inject extrem venogram ns ea addl"
709,1,5,13762313,"Selection of third additional arterial branch for thoracic and brachial region.",492.46,520.04,1772.86,1969.84,"36217",159,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Selection of third additional arterial branch for thoracic and brachial region.","select art thora/brach 3rd ea addl"
710,1,5,13766584,"Angiography with selective catheterization and imaging of additional internal organs.",601.05,634.71,2163.77,2404.19,"75726",105,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Angiography with selective catheterization and imaging of additional internal organs.","angio visceral select s&i ea addl"
711,1,5,13762315,"Selective Arterial Exploration of Abdomen, Pelvis, and Lower Extremities with Priority given to the First, Followed by Each Additional",415.24,438.49,1494.86,1660.96,"36245",2,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Selective Arterial Exploration of Abdomen, Pelvis, and Lower Extremities with Priority given to the First, Followed by Each Additional","select art abd/pel/lwr 1st ea addl"
712,1,5,13760842,"Selection and insertion of first-order venous catheter with the option of additional placements.",260.42,275,937.49,1041.66,"36011",51,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Selection and insertion of first-order venous catheter with the option of additional placements.","select cath venous first order ea addl"
713,1,5,13762317,"Selection of Additional Second Lower Abdominal/Pelvic Arteries",434.79,459.14,1565.24,1739.16,"36246",428,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Selection of Additional Second Lower Abdominal/Pelvic Arteries","select art abd/pel/lwr 2nd ea addl"
714,1,5,13766588,"Insertion of Additional Second-Order Venous Catheters",259.57,274.1,934.44,1038.27,"36012",671,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Insertion of Additional Second-Order Venous Catheters","select cath venous 2nd+order ea addl"
715,1,5,13760844,"Selection of Left/Right Pulmonary Artery for Additional Catheterization",217.54,229.72,783.14,870.16,"36014",254,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","select cath lt/rt pulmon art ea addl"
716,1,5,13762319,"Selective Subclavian/Innominate Artery Vertebral Uni-lateral Embolization with Additional Embolic Material.",2490.02,2629.46,8964.07,9960.08,"36225",20,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Selective Subclavian/Innominate Artery Vertebral Uni-lateral Embolization with Additional Embolic Material.","select subclv/inn vert uni* ea addl"
717,1,5,13760846,"Second Thoracic/Brachial Artery Selection for Additional Treatment.",480.53,507.44,1729.92,1922.13,"36216",325,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","select art thora/brach 2nd ea addl"
718,1,5,13766592,"Selective Arterial Thoracic and Brachial Angiography with First Each Additional",448.66,473.78,1615.17,1794.63,"36215",160,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Selective Arterial Thoracic and Brachial Angiography with First Each Additional","select art thora/brach 1st ea addl"
719,1,5,13766594,"Unilateral Carotid and Innominate Artery Excision with Additional Selection.",1718.51,1814.75,6186.65,6874.05,"36222",188,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Unilateral Carotid and Innominate Artery Excision with Additional Selection.","select carotid/innom excr uni* ea addl"
720,1,5,13760850,"Carotid Artery Stenting for Unilateral Innominate Artery Stenosis with Additional Selective Stenting.",2244.21,2369.88,8079.15,8976.83,"36223",31,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Carotid Artery Stenting for Unilateral Innominate Artery Stenosis with Additional Selective Stenting.","select carotid/innom incr uni* ea addl"
721,1,5,13768250,"Selection of the arteries in the abdomen, pelvis, and lower third with each additional one added.",441.39,466.11,1589,1765.56,"36247",48,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Selection of the arteries in the abdomen, pelvis, and lower third with each additional one added.","select art abd/pel/lwr 3rd+ ea addl"
722,1,13,13736985,"balloon pump team hours",63.16,66.7,227.38,252.64,NULL,1585,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"balloon pump team hours","balloon pump team hours"
723,1,5,13760852,"Single-sided imaging of the external carotid artery with additional selection.",2222.26,2346.71,8000.15,8889.05,"36227",170,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Single-sided imaging of the external carotid artery with additional selection.","select ext carotid image uni* ea addl"
724,1,5,13768252,"select intercarotid incr uni* ea addl",3004.71,3172.98,10816.97,12018.85,"36224",1214,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"select intercarotid incr uni* ea addl","select intercarotid incr uni* ea addl"
725,1,5,13760854,"Single-Image-Guided Vertebra Selection with Additional Units / Spinal Vertebrae Targeting with Unified Imaging and Extra Components",1701.49,1796.78,6125.37,6805.97,"36226",3,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Single-Image-Guided Vertebra Selection with Additional Units / Spinal Vertebrae Targeting with Unified Imaging and Extra Components","select vert place/img uni* ea addl"
726,1,3,13990348,"Cardiac Velocity Flow Mapping by MRI",623.35,658.26,2244.06,2493.4,"75565",1252,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure called MRI (Magnetic Resonance Imaging) Cardiac Velocity Flow Mapping. It is a type of MRI test that is used to measure the velocity and flow of blood through the heart and blood vessels. This can help doctors diagnose and manage conditions such as heart valve dysfunction, congenital heart defects, and other cardiovascular diseases.","mri cardiac volcity flow mapping"
727,1,33,13944046,"Kidney Tissue Sampling via Puncture using Trocar or Needle (Procedure Code: 50200)",397.18,419.42,1429.83,1588.7,"50200",123,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is the medical procedure of percutaneous renal biopsy, which involves using a trocar or needle to extract a small sample of tissue from the kidney for diagnostic purposes. The procedure is typically performed under local anesthesia and guided by ultrasound or CT imaging.","percutaneous renal biopsy by trocar or needle 50200"
728,1,3,14033637,"MRI scan for rectal cancer staging",941.48,994.21,3389.34,3765.93,"72197",1315,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is Magnetic Resonance Imaging (MRI) for Rectal Cancer Staging, a noninvasive imaging test that uses strong magnetic fields and radio waves to produce detailed images of the rectum and surrounding structures. It is commonly used to evaluate the extent and spread of rectal cancer before surgery or other treatments.","mri rectal cancer staging"
729,1,9,14151931,"Physical therapy ultrasound every 15 minutes with a therapeutic procedure code of 97035.",18.89,19.94,67.99,75.54,"97035",88,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","pt ultrasound ea 15 min 97035"
731,1,23,14151910,"Shoe Lift Insertion for Limb Length Discrepancy Treatment",15.08,15.92,54.29,60.32,"L3332",547,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical device used to lift the sole of a shoe to correct leg-length discrepancies. It is also known as a heel lift or shoe insert. The procedure itself typically involves placing the lift inside the shoe, which can reduce the need for surgery or other more invasive treatments.","pt shoe lift inside shoe l3332"
732,1,32,14151775,"Orthopedic Device Repair Every 15 Minutes (CPT Code L4205)",14.35,15.16,51.67,57.41,"L4205",518,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Orthopedic Device Repair Every 15 Minutes (CPT Code L4205)","ot repair ortho device ea 15 min l4205"
733,1,9,14151782,"Ongoing Ultrasound Monitoring Every 15 Minutes for Medical Assessment (Code 97035)",18.89,19.94,67.99,75.54,"97035",124,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Ongoing Ultrasound Monitoring Every 15 Minutes for Medical Assessment (Code 97035)","ot ultrasound ea 15 min 97035"
735,1,44,14151732,"Frequent On-Road Assessment for Evaluation of Driving Abilities.",15.3,16.15,55.06,61.18,"97535",387,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No description.","ot driving evaluation ea 15 min 97535"
737,1,5,14139672,"inf/n impact recovery forumla case",12.51,13.21,45.05,50.05,NULL,1316,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"inf/n impact recovery forumla case","inf/n impact recovery forumla case"
738,1,5,14271635,"Computed tomography (CT) scan of the brain without evidence or suspicion of stroke.",338.12,357.05,1217.22,1352.47,"70450",116,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT brain w/o code stroke is a medical imaging procedure that uses a computed tomography (CT) scanner to create detailed images of the brain without using contrast material. It is typically used to diagnose and monitor conditions such as head trauma, brain tumors, aneurysms, and other neurological disorders. The w/o code stroke means that the procedure is not being specifically performed to identify a stroke, but the results may still be useful in determining if a patient has had a stroke or is at risk for one.","ct brain w/o code stroke"
739,1,5,14271637,"Brain CT scan without contrast for stroke detection.",329.88,348.36,1187.58,1319.53,"70450",701,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan of the brain without contrast to detect a stroke.","zzct brain w/o code stroke"
740,1,5,14151971,"Indirect Laryngoscopy Diagnostic Procedure.",78.44,82.83,282.37,313.74,"31505",1004,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is an indirect laryngoscopy, which involves using a small mirror to examine the back of the throat and vocal cords. It is often done to evaluate hoarseness, difficulty swallowing, or other voice or swallowing disorders. The procedure code 31505 is used for billing and documentation purposes.","slp laryngoscopy indirect dx 31505"
741,1,26,14153654,"Comprehensive evaluation and successful liver transplant procedure at ZZ facility.",78.59,82.99,282.93,314.37,"G0463",125,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is a liver transplant which involves the replacement of a damaged or diseased liver with a healthy liver from a donor. Before the transplant surgery, the patient undergoes a thorough evaluation at a medical facility to determine if they are a suitable candidate for the procedure. This evaluation may include blood tests, imaging scans, and other medical tests and examinations to assess the patient's overall health and ability to tolerate the transplant surgery. The procedure is typically performed under general anesthesia and involves the removal of the patient's damaged liver and the replacement of the healthy donor liver. After the surgery, the patient is closely monitored and receives ongoing medical care to prevent complications and ensure a successful recovery.","zzfacility patient eval, liver transplant"
742,1,44,14159621,"Health Assessment at the Medical Facility.",39.72,41.94,142.98,158.87,"G0463",1036,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Health Assessment at the Medical Facility.","$$ facility patient evaluation"
743,1,26,14159623,"Kidney Transplant Evaluation at ZZ Facility.",78.41,82.8,282.29,313.65,"G0463",966,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","zzfacility patient eval, kidney transplant"
744,1,33,14184077,"Examination of Bone Marrow for Diagnosis and Treatment.",406.53,429.29,1463.5,1626.11,"38222",614,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"It is a medical procedure in which a sample of bone marrow is taken from the pelvic bone using a needle to evaluate blood cell formation and to diagnose various blood cancers and other disorders related to the bone marrow. Aspiration involves withdrawing a small amount of liquid bone marrow from the bone, while biopsy involves taking a small piece of solid bone marrow tissue for analysis.","bone marrow biopsy and aspiration"
745,1,5,14467968,"Cardiac PET Scan with Wall Motion and Ejection Fraction Assessment",27.48,29.02,98.93,109.92,"78499",343,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","zz(+)wall motion and eject fract card pet"
747,1,5,14694432,"Bilateral Facet Joint Injection for Lower Back Pain",78.38,82.77,282.18,313.53,"64495",735,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is an injection of medication into the facet joint of the lumbar spine at the third level or higher on both sides. It is done to help alleviate pain and inflammation in the lower back.","inject facet jnt l/s 3rd+level bilat*"
748,1,5,14698085,"Bilateral injection of cervical facet joints at the second level",256.08,270.42,921.87,1024.3,"64491",388,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is an injection of the facet joint located in the cervical thoracic region of the spine at the second level on both sides. It is commonly used to treat pain and inflammation in the neck and upper back.","inject facet jnt c/t 2nd-level bilat*"
749,1,5,14698087,"Bilateral Second-Level Lumbar Facet Joint Injection",142,149.95,511.19,567.99,"64494",736,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure called injecting facet joints at the second level of the lumbar spine bilaterally. It involves injecting medication into the joints of the lower back to relieve pain and inflammation.","inject facet jnt l/s 2nd-level bilat*"
750,1,5,14700088,"Bilateral Injection of Facet Joint at Level C/T1",383.59,405.07,1380.91,1534.34,"64490",835,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure involves injecting both sides of a single level of the cervical (neck) spine facet joint. It is used to relieve pain and inflammation in the joint.","inject facet jnt c/t 1-level bilat*"
751,1,5,14678282,"Bilateral Injection of Cervical Third Level Facet Joints.",253.02,267.19,910.87,1012.08,"64492",548,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure involving the injection of the facet joint in the cervical thoracic region at the third level and above on both sides.","inject facet jnt c/t 3rd+level bilat*"
752,1,5,14678284,"Injecting both sides of the lower back's first level facet joint.",490.57,518.04,1766.03,1962.26,"64493",356,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure where medication is injected into the facet joint at the 1st level of the lumbar spine bilaterally. It may be used to help diagnose or treat pain in the lower back.","inject facet jnt l/s 1-level bilat*"
755,1,5,15022089,"Cardiac Amyloid Imaging with Nuclear Medicine Spect.",537.19,567.27,1933.87,2148.74,"78803",702,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","nm cardiac spect pyp amyloid"
757,1,33,15390079,"Heart Tissue Sampling Tool",242.65,256.24,873.53,970.59,NULL,1513,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The bioptome heart biopsy device is a medical tool used to take small tissue samples from the heart for diagnostic purposes. It is a long, thin catheter-like device with a small forceps-like claw that can be extended to grab a small tissue sample from inside the heart. The procedure is typically performed under local anesthesia and monitored by imaging technologies such as echocardiography or fluoroscopy.  ","bioptome heart biopsy device"
758,1,5,15328282,"Fluid-Enhanced CT Scan",76.35,80.62,274.84,305.38,"96360",1601,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Fluid-Enhanced CT Scan","imaging ct hydration procedure minutes"
759,1,5,15328282,"Fluid-Enhanced CT Scan",0,0,0,0,"96360",1601,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Fluid-Enhanced CT Scan","imaging ct hydration procedure minutes"
778,1,5,15234487,"CT Angiography of the Chest with Transcatheter Mitral Valve Replacement (TMVR)",607.9,641.94,2188.44,2431.6,"71275",171,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT Angiography of the Chest with Transcatheter Mitral Valve Replacement (TMVR)","ct angio chest tmvr"
779,1,5,15234490,"Low-dose CT chest for follow-up on pulmonary nodules.",453,478.37,1630.79,1811.99,"71250",672,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called a CT scan of the chest, which is being done as follow-up to monitor a pulmonary nodule using a low dose of radiation.","ct chest pulmonary nodule f/u low dose"
780,1,3,15488086,"Full body magnetic resonance imaging (MRI) Scan.",1006.57,1062.94,3623.65,4026.28,"76498",836,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"MRI (Magnetic Resonance Imaging) Whole Body is a medical imaging technique used to visualize internal structures of the body in detail. It uses a strong magnetic field and radio waves to produce images of organs, tissues, bones and other structures within the body. It is a non-invasive diagnostic tool that can help detect abnormalities or diseases such as tumors, infections, inflammation, or injuries. The procedure typically takes about 30-60 minutes and requires the patient to lay down inside a large tube-shaped machine.","mri whole body"
781,1,5,15856421,"Non-imaging Percutaneous Gastrostomy Tube Replacement with Tract Removal and No Revisions (Procedure Code 43762)",36.84,38.9,132.62,147.36,"43762",14,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is the replacement of a percutaneous gastrostomy tube without imaging and without revising the gastrostomy tract. The procedure code for this is 43762.","replace perc gastrostomy tube, w/ removal, w/o imaging, no revision gastrostomy tract 43762"
782,1,5,15898427,"CT-guided percutaneous aspiration of spinal cord cyst.",309.9,327.25,1115.63,1239.59,"62268",644,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is CT-guided percutaneous aspiration of a spinal cord cyst.","ct perc asp spinal cord cyst"
783,1,5,16314719,"Full-Body PET-CT Scan for Neuroendocrine Tumors from Skull Base to Mid-Thigh using DOTATATE",2183.22,2305.48,7859.59,8732.88,"78815",75,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called a PET-CT scan that uses a radiopharmaceutical called Dotatate to create images of the skull base to mid-thigh area of the body. It is often used to diagnose and monitor certain types of cancer, such as neuroendocrine tumors.","pet ct skull base to midthigh-dotatate"
784,1,5,16004419,"Left Joint and Bursa Aspiration and Injection with CT Guidance",113.58,119.94,408.88,454.31,"20605",429,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure called CT joint/bursa inter arthr/asp/inj left. It involves using computed tomography (CT) guidance to guide the insertion of a needle into a joint or bursa in the left side of the body, followed by aspiration (removal) of fluids or injection of medication.","ct joint/bursa inter arthr/asp/inj left"
785,1,5,16002421,"CT-guided joint/bursa inter-articular aspiration and injection of the right side.",113.58,119.94,408.88,454.31,"20605",134,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure known as CT-guided joint/bursa interarticular aspiration/injection on the right side. It involves using a CT scan to guide a needle into the joint or bursa, removing fluid or injecting medication to reduce inflammation and pain.","ct joint/bursa inter arthr/asp/inj right"
786,1,5,16110453,"Placement of CT device in soft tissue on the right side.",425.82,449.67,1532.95,1703.28,"10035",581,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Placement of CT device in soft tissue on the right side.","ct device placement soft tissue right"
787,1,5,16112451,"Placement of a CT device in the soft tissue of the left side.",425.82,449.67,1532.95,1703.28,"10035",449,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Placement of a CT device in the soft tissue of the left side.","ct device placement soft tissue left"
788,1,5,16596640,"Telestroke Enhanced Brain Imaging (TEBI)",338.12,357.05,1217.22,1352.47,"70450",1096,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT brain code is a medical procedure that refers to a specialized imaging study using computed tomography (CT) to assess the brain for signs of stroke or other neurological conditions. Telestroke refers to the use of telecommunication technology to remotely assist with stroke diagnosis and treatment. It allows specialists to diagnose and treat stroke patients in remote or underserved areas.","ct brain code telestroke"
789,1,5,16654656,"CT Urography (abbreviated as CTU)",1197.15,1264.19,4309.72,4788.58,"74178",1353,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"It is a medical imaging procedure that combines a computerized tomography (CT) scan with a contrast dye injection to visualize the urinary tract, including the kidneys, ureters, and bladder. It is commonly used to diagnose and monitor conditions such as kidney stones, urinary tract infections, and cancers of the urinary system.","ct urogram"
790,1,43,16326639,"Three-Dimensional Breast Implant Screening with Tomography",28.96,30.58,104.27,115.85,"77063",519,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Three-Dimensional Breast Implant Screening with Tomography","mg breast tomo 3d implant screen"
